gene_family	duplication	loss	transfer
OG0000122	0.6896	1e-07	0.1376
OG0000122	-46.2513	NA	NA
OG0000124	0.06784	0.02304	0.02304
OG0000124	-24.5153	NA	NA
OG0000125	0.7216	1e-07	0.1024
OG0000125	-39.5029	NA	NA
OG0000126	0.4768	1e-07	0.3248
OG0000126	-54.7453	NA	NA
OG0000128	0.04992	0.02752	0.07936
OG0000128	-28.7474	NA	NA
OG0000129	0.12352	0.06784	0.14784
OG0000129	-54.2885	NA	NA
OG0000130	0.022016	0.022016	1e-07
OG0000130	-9.65657	NA	NA
OG0000132	0.0704	0.0256	0.0896
OG0000132	-32.7512	NA	NA
OG0000134	0.6704	1e-07	0.0704
OG0000134	-34.8119	NA	NA
OG0000135	0.09984	1e-07	0.20864
OG0000135	-47.2728	NA	NA
OG0000136	0.0512	1e-07	0.1184
OG0000136	-33.2011	NA	NA
OG0000137	0.0192	1e-07	0.2624
OG0000137	-51.7241	NA	NA
OG0000140	1e-07	1e-07	0.1376
OG0000140	-33.6594	NA	NA
OG0000141	1e-07	0.1824	0.1504
OG0000141	-54.1455	NA	NA
OG0000142	0.07808	0.05504	0.05504
OG0000142	-14.5776	NA	NA
OG0000143	0.03392	0.06784	0.04736
OG0000143	-26.3756	NA	NA
OG0000144	0.096	1e-07	0.176
OG0000144	-37.3103	NA	NA
OG0000145	0.4432	1e-07	0.2016
OG0000145	-41.2293	NA	NA
OG0000146	0.47552	0.04352	1e-07
OG0000146	-25.9145	NA	NA
OG0000149	0.0512	0.1504	0.1024
OG0000149	-43.3939	NA	NA
OG0000150	0.28448	1e-07	0.04096
OG0000150	-26.5863	NA	NA
OG0000152	0.1376	0.00640002	0.3824
OG0000152	-50.1935	NA	NA
OG0000153	0.54272	0.04352	1e-07
OG0000153	-26.6061	NA	NA
OG0000155	0.3888	1e-07	0.0896
OG0000155	-33.6317	NA	NA
OG0000158	0.49984	0.04096	1e-07
OG0000158	-27.4848	NA	NA
OG0000159	0.6896	1e-07	0.0704
OG0000159	-26.0318	NA	NA
OG0000160	0.35808	1e-07	0.10496
OG0000160	-28.1109	NA	NA
OG0000161	1e-07	0.03584	0.12352
OG0000161	-28.357	NA	NA
OG0000162	1e-07	1e-07	0.376
OG0000162	-38.7672	NA	NA
OG0000163	0.64	1e-07	1e-07
OG0000163	-19.2554	NA	NA
OG0000164	0.1376	1e-07	0.2368
OG0000164	-36.1738	NA	NA
OG0000165	1e-07	0.10752	0.13504
OG0000165	-34.002	NA	NA
OG0000166	0.08448	0.11584	0.12736
OG0000166	-38.7682	NA	NA
OG0000167	0.4704	0.0512	0.0704
OG0000167	-30.6784	NA	NA
OG0000168	0.2784	1e-07	0.3984
OG0000168	-39.147	NA	NA
OG0000172	0.176	1e-07	0.408
OG0000172	-47.0075	NA	NA
OG0000174	0.544	1e-07	0.224
OG0000174	-36.1277	NA	NA
OG0000175	0.0448	1e-07	0.3824
OG0000175	-40.7098	NA	NA
OG0000176	1e-07	1e-07	0.0704
OG0000176	-2.09523	NA	NA
OG0000185	0.1184	1e-07	0.2896
OG0000185	-36.052	NA	NA
OG0000186	0.16064	0.04352	0.04992
OG0000186	-22.6559	NA	NA
OG0000187	0.3088	1e-07	0.2304
OG0000187	-30.4416	NA	NA
OG0000188	0.3088	1e-07	0.4176
OG0000188	-35.0628	NA	NA
OG0000189	0.44	1e-07	0.24
OG0000189	-31.6355	NA	NA
OG0000191	0.08064	1e-07	0.04736
OG0000191	-10.6326	NA	NA
OG0000192	0.1184	1e-07	0.3088
OG0000192	-33.3866	NA	NA
OG0000193	0.456	1e-07	0.224
OG0000193	-27.8261	NA	NA
OG0000194	0.1184	1e-07	0.3984
OG0000194	-36.3332	NA	NA
OG0000196	0.2304	1e-07	0.1184
OG0000196	-24.2272	NA	NA
OG0000197	0.0896	1e-07	0.2496
OG0000197	-27.9306	NA	NA
OG0000198	0.27936	0.05504	0.13248
OG0000198	-28.3877	NA	NA
OG0000199	0.4496	1e-07	0.2624
OG0000199	-25.8376	NA	NA
OG0000201	0.3216	1e-07	1e-07
OG0000201	-13.7778	NA	NA
OG0000203	0.1376	1e-07	0.2752
OG0000203	-28.8876	NA	NA
OG0000205	0.0288	1e-07	0.3824
OG0000205	-34.9113	NA	NA
OG0000206	0.344	1e-07	0.344
OG0000206	-29.7823	NA	NA
OG0000207	0.4176	0.1152	1e-07
OG0000207	-23.5417	NA	NA
OG0000208	0.5184	1e-07	0.2784
OG0000208	-26.1926	NA	NA
OG0000212	0.29984	0.05248	1e-07
OG0000212	-18.3132	NA	NA
OG0000218	0.0896	1e-07	0.4752
OG0000218	-32.3863	NA	NA
OG0000222	0.5248	0.0576	1e-07
OG0000222	-21.0351	NA	NA
OG0000224	0.26272	0.05504	1e-07
OG0000224	-16.4712	NA	NA
OG0000225	0.224	1e-07	0.424
OG0000225	-31.1775	NA	NA
OG0000227	0.296	1e-07	0.256
OG0000227	-24.6758	NA	NA
OG0000228	0.296	1e-07	0.144
OG0000228	-20.8981	NA	NA
OG0000229	0.4048	0.0576	1e-07
OG0000229	-18.6174	NA	NA
OG0000231	0.456	1e-07	0.312
OG0000231	-21.2671	NA	NA
OG0000237	0.42784	0.07936	1e-07
OG0000237	-16.115	NA	NA
OG0000239	1e-07	0.06016	0.15936
OG0000239	-22.4106	NA	NA
OG0000240	0.2496	0.1024	1e-07
OG0000240	-19.606	NA	NA
OG0000242	1e-07	0.07936	0.36064
OG0000242	-27.2965	NA	NA
OG0000243	0.0256	1e-07	0.4624
OG0000243	-31.9735	NA	NA
OG0000249	0.1824	1e-07	0.3152
OG0000249	-20.8351	NA	NA
OG0000250	0.256	1e-07	0.176
OG0000250	-19.682	NA	NA
OG0000252	0.0112	1e-07	0.5312
OG0000252	-28.6645	NA	NA
OG0000254	0.24	1e-07	0.16
OG0000254	-21.1295	NA	NA
OG0000256	0.296	1e-07	0.344
OG0000256	-22.8914	NA	NA
OG0000257	0.256	1e-07	0.176
OG0000257	-19.724	NA	NA
OG0000262	0.5088	1e-07	0.2624
OG0000262	-20.8201	NA	NA
OG0000265	0.3376	0.0704	1e-07
OG0000265	-15.2545	NA	NA
OG0000267	0.16	1e-07	0.24
OG0000267	-20.2083	NA	NA
OG0000268	0.1376	0.0192	0.1696
OG0000268	-17.9272	NA	NA
OG0000269	0.032	1e-07	0.296
OG0000269	-21.0002	NA	NA
OG0000270	0.3824	0.0704	1e-07
OG0000270	-16.9635	NA	NA
OG0000275	0.3376	1e-07	0.3024
OG0000275	-22.2644	NA	NA
OG0000276	0.496	1e-07	1e-07
